ID,NUME,RATING
1398,BADGER,3
1399,BAILA,1
1400,BAILEE,1
1401,BAILEY BEAR,3
1402,BAILY,5
1403,BAIYA,2
1404,BAKER,3
1405,BALO,1
1406,BAMBI,1
1407,BAMBOO,5
1408,BARA,4
1409,BARCLAY,1
1410,BARF,1
1411,BARKELY,3
1412,BARKUS,3
1413,BARNABY,2
1414,BARRACUDA,2
1415,BARRET,2
1416,BARRETT,2
1417,BARRON,2
1418,BARRY 2,2
1419,BART,2
1420,BARTLETT,3
1421,BAS,5
1422,BASKER,1
1423,BASKO,2
1424,BAYA,3
1425,BAYLA,3
1426,BAYLEE,5
1427,BB,1
1428,BEA,4
1429,BEANS,4
1430,BEANSIDHE,2
1431,BEAR BAIT,2
1432,BEAR BEAR,2
1433,BEARCOOT,4
1434,BEAST,3
1435,BEATRIX,3
1436,BEAUREGARD,4
1437,BEAUTI,4
1438,BEBA,2
1439,BEBE,4
1440,BECA,5
1441,BECKA,5
1442,BECKER,3
1443,BEE,2
1444,BEEF,3
1445,BEEFCAKE,3
1446,BEEMO,5
1447,BEERUS,4
1448,BEETLE,1
1449,BEEVIE,5
1450,B'ELANNA,5
1451,BELL A DONNA,3
1452,BELLA GREEN,1
1453,BELLA STAR,2
1454,BELLADONA,3
1455,BELLAH,3
1456,BELLE VOM CI,5
1457,BENITO,5
1458,BENJAMIN,5
1459,BENNE,3
1460,BENNETT,3
1461,BENSON,5
1462,BEORN,1
1463,BEOWULF,1
1464,BEREN,3
1465,BERGERON,2
1466,BERNOULLI,2
1467,BERRY,4
1468,BERT,2
1469,BERTUZZI,1
1470,BESITO,4
1471,BESSA,4
1472,BESSIE,4
1473,BETA,2
1474,BETTLES,5
1475,BETTY BOOP,1
1476,BETTY JEAN,2
1477,BEX,5
1478,BHELIN,4
1479,BIANCA,1
1480,BIBI,4
1481,BIESEN,3
1482,BIG BABY,3
1483,BIG BOI,5
1484,BIG BOY,2
1485,BIG JAKE,2
1486,BIG MAC,2
1487,BIG MOMMA,3
1488,BIGGIE,3
1489,BIJOU,2
1490,BIKO,3
1491,BILL,4
1492,BINK,3
1493,BISHOP,2
1494,BISKET,1
1495,BITSY,2
1496,BITZER,2
1497,BJ,2
1498,BLACK BEAR,1
1499,BLACK JACK,3
1500,BLACKIE,3
1501,BLACKJACK,4
1502,BLANCO,4
1503,BLESSING,1
1504,BLING,1
1505,BLINKEY,1
1506,BLIZZARD,4
1507,BLONDIE,1
1508,BLU,2
1509,BLUE BELLE,4
1510,BLUEBERRY,5
1511,BOBA,2
1512,BOBBI SUE,4
1513,BOBO,1
1514,BOCEPHUS,4
1515,BODAK,3
1516,BODEE,4
1517,BODEY,4
1518,BODHI KNOX,4
1519,BODI,4
1520,BODYBAG,4
1521,BOND,2
1522,BONES,2
1523,BONITA,1
1524,BONSAI,1
1525,BOO BEAR,5
1526,BOO BOO,5
1527,BOOBOO,2
1528,BOOGLE,5
1529,BOOJO,4
1530,BOOZIE,5
1531,BORA,1
1532,BORIA,2
1533,BOSHKO BOGDAN,2
1534,BOSS,1
1535,BOWEE,2
1536,BOWMORE,3
1537,BRAAAP,5
1538,BRADDAH,3
1539,BRADDOCK,1
1540,BRADLEY,4
1541,BRAE,3
1542,BRAM,2
1543,BRANDEE,1
1544,BRANDI,5
1545,BRANDILYNN,3
1546,BRANDO,2
1547,BRAUM,2
1548,BRAVE,3
1549,BRAYA,1
1550,BRAZEN,5
1551,BRECK,1
1552,BREEZE,4
1553,BREEZY,1
1554,BRENDA LEIGH,2
1555,BRENNER,5
1556,BREW,3
1557,BREYLA,3
1558,BRIA,5
1559,BRIANA,5
1560,BRIDGET,1
1561,BRIDGETTE,5
1562,BRINDI,1
1563,BRINDLE,1
1564,BRIOSCA,2
1565,BROCK,1
1566,BRODDI,4
1567,BRODY DUNCAN,4
1568,BRODY JOE,5
1569,BROGAN,1
1570,BRON BRON,1
1571,BRONIUS,3
1572,BROOSTER,5
1573,BROSEPH,1
1574,BROWN DAWG,5
1575,BROWZER,4
1576,BRUCE ALMIGHTY,1
1577,BRUCE WAYNE,2
1578,BRUISER REBEL,1
1579,BRUJAH,3
1580,BRUNDI,3
1581,BRUSH,2
1582,BRUTUS AGUSTUS,2
1583,BRUZER,1
1584,BRYCE,4
1585,BRYNDLE,2
1586,BRYNN,3
1587,BUBA,5
1588,BUBBLEZ,4
1589,BUCKAROO,1
1590,BUCKET,1
1591,BUCKSHOT,4
1592,BUDDAH,1
1593,BUDDHA,2
1594,BUDDY BOY,3
1595,BUDDY JR,5
1596,BUDDY JR.,3
1597,BUDDY MEATBALL,5
1598,BUELLER,2
1599,BUFFY,4
1600,BUGS,3
1601,BUGSBY,5
1602,BUGSY,5
1603,BULLITT,5
1604,BUNKIE,2
1605,BUNKY,4
1606,BUNTA,5
1607,BUOY,1
1608,BURBERRY,5
1609,BURKE,1
1610,BURLY,1
1611,BURNER,5
1612,BURT,1
1613,BURTON,3
1614,BUSHIDO,1
1615,BUSY,1
1616,BUTCHER,1
1617,BUTKUS,5
1618,BUTTER,2
1619,BUTTERCUP,1
1620,BUTTERS,5
1621,BUTTONS,4
1622,BUTTONS 3,2
1623,BUXTON,2
1624,C.B.,1
1625,C.C.,1
1626,CABANNA,5
1627,CACHE,5
1628,CACY JONES,4
1629,CAICOS,5
1630,CAILOU,4
1631,CAIRO,5
1632,CAITE BEL,3
1633,CALAMITY,2
1634,CALI ANNE,1
1635,CALLAHAN,3
1636,CALLAWAY,4
1637,CALLIE ROSE,5
1638,CALLY,5
1639,CALVIN,5
1640,CALYPSO,3
1641,CAMBERLYNN,2
1642,CAMDEN,1
1643,CAMILLE,5
1644,CANDACE,2
1645,CANE,1
1646,CANISA,3
1647,CANNON,3
1648,CANYON,3
1649,CAPONE,2
1650,CAPPUCCINO,3
1651,CAPTAIN REX,3
1652,CARA,1
1653,CARAMEL,2
1654,CARBON,2
1655,CARDHU,5
1656,CARDI,3
1657,CARINA,1
1658,CARL 2.0,2
1659,CARLIE,4
1660,CARLOS,4
1661,CARMELLO,1
1662,CASCADE,1
1663,CASIE,4
1664,CASLOW,4
1665,CASS,4
1666,CASSI,1
1667,CASSIDY,2
1668,CAT,2
1669,CATHERINE,1
1670,CEASER,3
1671,CECI,1
1672,CECILIA,5
1673,CEECEE,1
1674,CEIBA,4
1675,CELIE,2
1676,CELLO,1
1677,CEZAR,5
1678,CHACHA,1
1679,CHAD,3
1680,CHAGA,3
1681,CHAHTA,1
1682,CHAKA,5
1683,CHAKO,4
1684,CHAMPION,5
1685,CHANCEY,1
1686,CHANDLER,5
1687,CHANEL,3
1688,CHAPPIE,4
1689,CHARLAMAGNE,5
1690,CHARLEE,1
1691,CHARLI,5
1692,CHARLIE GIRL,3
1693,CHARLIEBROWN,4
1694,CHARLIEE,5
1695,CHARMIN,2
1696,CHAROLETTE,2
1697,CHAUNCEY,3
1698,CHAY,1
1699,CHAYA,1
1700,CHAZZ,2
1701,CHEEKY,3
1702,CHEENA,2
1703,CHEETAH,1
1704,CHEIF,1
1705,CHELSEA,2
1706,CHELSEY,2
1707,CHENA ROSE,4
1708,CHENEGA,3
1709,CHERI,5
1710,CHERIZO,3
1711,CHERNOBYL,1
1712,CHEROKEE,3
1713,CHERRY,3
1714,CHEVYEL,2
1715,CHEWAWA,1
1716,CHEWBACA,1
1717,CHEWBELLA,3
1718,CHEWEY,4
1719,CHI,1
1720,CHIANA,5
1721,CHICAGO,2
1722,CHICK,5
1723,CHICKADEE,3
1724,CHICORY,2
1725,CHIGNIK,3
1726,CHIKA,5
1727,CHILE,4
1728,CHILI,1
1729,CHILIE,4
1730,CHING SHI,2
1731,CHINGIZ,5
1732,CHINNOK,5
1733,CHINOBI,2
1734,CHINTA,1
1735,CHIO,2
1736,CHIPS,5
1737,CHIQUITA,4
1738,CHITU,5
1739,CHOCCO,1
1740,CHOCHO,2
1741,CHOCO,5
1742,CHOCOLAT,1
1743,CHOMPER,2
1744,CHONCHO,1
1745,CHOOK,2
1746,CHOP,1
1747,CHORIZO,4
1748,CHOZA,2
1749,CHRIS CRINGLE,3
1750,CHRISSY,1
1751,CHUBBERS,4
1752,CHUBS,1
1753,CHUCHO,4
1754,CHUCK,1
1755,CHUCK NORRIS,3
1756,CHUE,2
1757,CHUGI,4
1758,CHULA BELL,2
1759,CHUMP,1
1760,CHUMS,2
1761,CHUNKY,1
1762,CHUY,3
1763,CIARA,2
1764,CICERO,1
1765,CICI,4
1766,CIDER,4
1767,CIDLEE,4
1768,CIDLEY,3
1769,CINCH,4
1770,CINDY,2
1771,CINNY,3
1772,CIRI,5
1773,CLAIREE,5
1774,CLAM,5
1775,CLARK,1
1776,CLAY,4
1777,CLEASTWOOD,5
1778,CLECO,5
1779,CLEMENTINE,5
1780,CLEOPATRA,1
1781,CLETUS,3
1782,CLIDE,4
1783,CLUTCH,5
1784,CO CO,5
1785,COACH,1
1786,COALBY,3
1787,COAST,2
1788,COATY,5
1789,COBALT,4
1790,COCHISE,3
1791,COCO PUFF,5
1792,COCOA PUFF,2
1793,CODA,3
1794,COFFEE,4
1795,COLBY LYNNE,5
1796,COLLIS,5
1797,COLT,5
1798,COOKIE LEE,1
1799,COOSA,1
1800,COOTA,4
1801,COPA,3
1802,COPPER LEE PATTERSON,3
1803,COQUI,1
1804,CORBY,1
1805,CORDELIA,4
1806,COREY,5
1807,CORPORAL,1
1808,CORWIN,5
1809,COSA,5
1810,COSMA,3
1811,COTTON,1
1812,COUGAR,5
1813,COUVER,4
1814,COUVERDEN,1
1815,COVEY,2
1816,COWGIRL,3
1817,COZY,2
1818,COZZY,1
1819,CRACKERS,2
1820,CRASH,3
1821,CRISSY,1
1822,CROUTON,1
1823,CROWLEY,4
1824,CRUNCH BITE,5
1825,CRUSH,1
1826,CRUZIER,1
1827,CUBBY,3
1828,CUBBY 2,2
1829,CUBBY BEAR,3
1830,CUDDIE,4
1831,CUDDLES,5
1832,CUDDY,5
1833,CUERVO,5
1834,CURLY-GIRL,3
1835,CURRIE,2
1836,CURTIS,1
1837,CUTIE PIE,1
1838,CUTTER,2
1839,CYBIL,3
1840,CYLUS,4
1841,CYNDER,1
1842,CYRUS,4
1843,D.O.G.,5
1844,D2,5
1845,DAE BOK,1
1846,DAEVU,5
1847,DAFFY,3
1848,DAGAN,2
1849,DAGGER,3
1850,DAGNY,3
1851,DAHNDI,4
1852,DAISEY MAE,3
1853,DAISY BEAN,4
1854,DAISY DOO,4
1855,DAISY DUKES,2
1856,DAISY-BELLE,1
1857,DAJAK,4
1858,DAKODA,2
1859,DALAI,4
1860,DAMU,3
1861,DANDELION,5
1862,DANIELLE,3
1863,DANIKIS,5
1864,DANNER,2
1865,DAPPER,2
1866,DARBY,5
1867,DARCIE,5
1868,DARCY,3
1869,DARIUS,5
1870,DARLINGTON,3
1871,D'ARTAGNON,3
1872,DARTH,2
1873,DASHA,2
1874,DASHER,5
1875,DAUBI,5
1876,DAVE,4
1877,DAVINCHY,2
1878,DAVOS,3
1879,DAVROS,3
1880,DAY,5
1881,DAYNA,3
1882,DAYTON,4
1883,DAYZ,1
1884,DAZZLE,5
1885,D'BO,3
1886,D-BO,4
1887,DEAN,5
1888,DECKER,2
1889,DECLAN,5
1890,DEE DEE,5
1891,DEEDEE,3
1892,DEEOHGEE,1
1893,DEEVA,1
1894,DEEZLE,2
1895,DEGORY,4
1896,DEHAVILLAND,5
1897,DEIGO,2
1898,DEISEL,5
1899,DEKE,1
1900,DEL,5
1901,DELANIE,2
1902,DELILIAH,5
1903,DELKO,1
1904,DELLA,5
1905,DELTA,4
1906,DELYA,5
1907,DEMI,1
1908,DENAHI,3
1909,DENALI DARLING,2
1910,DENEKI,4
1911,DENEKI 4,2
1912,DERPY,3
1913,DESCHUTES,4
1914,DESI,5
1915,DESNA,4
1916,DESSA,3
1917,DETROIT,5
1918,DEVON,5
1919,DEWBEE,3
1920,DEWIE,3
1921,DEWY,4
1922,DEX,2
1923,DIANA,4
1924,DIBS,3
1925,DICE,4
1926,DIDDLES,1
1927,DIDDLEY,1
1928,DIESEL AVA,5
1929,DIEZ,2
1930,DIGONG,3
1931,DILLNGER,3
1932,DILLON,3
1933,DIME BAG,2
1934,DINA,2
1935,DINAH,4
1936,DING,5
1937,DIONES,5
1938,DIRK,4
1939,DIRTIE,4
1940,DISCO,2
1941,DISNEY,5
1942,DITTO,5
1943,DIVER,4
1944,DIXA,2
1945,DIXON,5
1946,DODGER,1
1947,DOG,3
1948,DOGLAS,5
1949,DOGMEAT,3
1950,DOJA,1
1951,DOJI,1
1952,DOLCE,2
1953,DOLCHE,2
1954,DOLLA,3
1955,DOMINUS,5
1956,DONNER,3
1957,DONNI,1
1958,DONOVAN,2
1959,DOOBY,5
1960,DOODLE,3
1961,DOOGAN,5
1962,DOOZER,4
1963,DOOZEY,2
1964,DORI,5
1965,DORIE,4
1966,DORY,1
1967,DOTTIE,4
1968,DOTTIE MAE,4
1969,DOUGAL,4
1970,DOUGHNUT,4
1971,DOUGIE,2
1972,DOZZER,4
1973,DRAGON,1
1974,DRAKO,5
1975,DRANZER,2
1976,DREAM,3
1977,DRED,5
1978,DREGGER,2
1979,DROOPY,5
1980,DRUID,1
1981,DUBS,4
1982,DUCK DUCK,5
1983,DUCKEY,5
1984,DUCT TAPE,2
1985,DUFFY,3
1986,DUGAS,5
1987,DULCE,5
1988,DUNAI,2
1989,DUNCAN JR,2
1990,DUNZO,4
1991,DUTCH VIRDEN,2
1992,DYGGUR,2
1993,DYLLON,3
1994,DYLO,4
1995,DYNA,4
1996,E.Z. RYDER,3
1997,EBBA,3
1998,EBERT,2
1999,EBI,5
2000,ECHO 2,1
2001,ECLAIR,1
2002,EDNA,2
2003,EESHAN,4
2004,EETSA,5
2005,EGGNOG,3
2006,EHU,5
2007,EIFFEL,5
2008,EIGHT,2
2009,EILEEN,5
2010,EISEN,3
2011,EKLUTNA,2
2012,ELBE,2
2013,ELE ELE,2
2014,ELEU,3
2015,ELGIN,5
2016,ELIJAH,5
2017,ELIZABETH,2
2018,ELKE,4
2019,ELLA BELLA,2
2020,ELLERA,3
2021,ELLI,5
2022,ELLI MAE,4
2023,ELLIOT,1
2024,ELLIOTT,3
2025,ELLSA,2
2026,ELLY,3
2027,ELMO,1
2028,ELO,1
2029,ELOISE,1
2030,ELPHABA,2
2031,ELSU,1
2032,ELVIN,2
2033,ELWAY,1
2034,EMILLIE,4
2035,EMMA RUE,3
2036,EMMET,5
2037,EMMY,2
2038,ENEW,4
2039,ENUJ,5
2040,EOWYN,4
2041,EQUINOX,5
2042,ERROW,2
2043,ESKER,3
2044,ESPICKY,1
2045,ESPIN,5
2046,ESSIE,3
2047,ESTER,5
2048,ETTA,3
2049,ETTA MAE,1
2050,EURO,1
2051,EVEREST,3
2052,EVIE,3
2053,EVO,4
2054,EVVIE,2
2055,EZEKIEL,5
2056,FADED,4
2057,FAIRBANKS,1
2058,FAITH ROSE,1
2059,FALCO,2
2060,FALCOR,2
2061,FALKOR,4
2062,FANG,3
2063,FANGSIE,2
2064,FATBOY,2
2065,FAUKXIE,3
2066,FAUST,5
2067,FAUSTINO,4
2068,FEENA,4
2069,FEN,1
2070,FERN,4
2071,FERRET,3
2072,FEZZIK,1
2073,FIDO,4
2074,FIEKA,3
2075,FIG,5
2076,FINCH,3
2077,FINLAY,3
2078,FIRN,3
2079,FISCHER,3
2080,FISHBONES,4
2081,FISHER,2
2082,FITZGERALD,5
2083,FIYERO,5
2084,FIZZIGIG,5
2085,FLACA,1
2086,FLAG,4
2087,FLAPJACK,3
2088,FLICKA,4
2089,FLINTSTONE,5
2090,FLOPPER,2
2091,FLOSSIE,3
2092,FLUFFY BLAZE,4
2093,FLUFFY PANTS,4
2094,FLYNN,1
2095,FORTE,2
2096,FOSBURY,1
2097,FOSTER,4
2098,FOX,4
2099,FRANCESCA,4
2100,FRANCIS,1
2101,FRANCO,2
2102,FRANCOIS,5
2103,FRANKENSTEIN,3
2104,FRANNIE,1
2105,FRANNY,2
2106,FRASIER,2
2107,FREDDY,5
2108,FREDY,2
2109,FREEWAY,2
2110,FREIDA,3
2111,FREYA DALTON,1
2112,FREZNO,4
2113,FROST T,2
2114,FROSTIE,1
2115,FROSTY,3
2116,FRY,3
2117,FUDGE,4
2118,FUJI,3
2119,FUJITA,4
2120,FURBEE,2
2121,FURY,1
2122,FUZZY,5
2123,FYRNE,1
2124,G MAN,1
2125,G.G.,5
2126,GABE,2
2127,GADGET,4
2128,GAIL,5
2129,GALAN,5
2130,GALAXY,4
2131,GAMBIT,5
2132,GANDA,2
2133,GARY,3
2134,GATEWAY,5
2135,GATORR,1
2136,GATSBY ALEXANDER,4
2137,GAURU,5
2138,GEDEON,5
2139,GEMINI,3
2140,GEMMY,4
2141,GENEVA,3
2142,GENEVIEVE,5
2143,GENO,3
2144,GEO,2
2145,GEORGETTE,5
2146,GEORGIE,2
2147,GEORGIE GIRL,2
2148,GERGIA BELLE,2
2149,GERTY,2
2150,GHANDI,5
2151,GHOST EYE,3
2152,GIANT,3
2153,GIBSON,4
2154,GIDGET ROSE,1
2155,GIL,2
2156,GILLIGAN,5
2157,GINA,2
2158,GINGER MIA,1
2159,GINGIN,1
2160,GINJAY,3
2161,GINSBERG,4
2162,GINZEE,3
2163,GIOVANNI,5
2164,GIRDY,1
2165,GIRLY,3
2166,GLACIER BLUE,4
2167,GLADOS,3
2168,GLADYZ,2
2169,GLEN BARKLEY,5
2170,GLIZZY,3
2171,GLORY BEA,4
2172,GNARLY,5
2173,GNASH,4
2174,GOAT,2
2175,GOBLIN,4
2176,GODIVA,3
2177,GOGI,1
2178,GOGO,4
2179,GOHAN,5
2180,GOKU,5
2181,GOLFBALL,3
2182,GONZO,5
2183,GOOBER,4
2184,GOOEY,5
2185,GOON,4
2186,GORDO,5
2187,GORDON,2
2188,GORGEOUS,1
2189,GORGONZOLA,3
2190,GORGY,1
2191,GOROU,1
2192,GOUDA,5
2193,GRACIANN,5
2194,GRACIE ANN,5
2195,GRACIE BEAR,5
2196,GRADY,5
2197,GRAHAM,2
2198,GRANITE,2
2199,GRAVY,5
2200,GREAT GATSBY,2
2201,GRETA HOLLY,4
2202,GRETA MAE,5
2203,GRETTA,5
2204,GREVIOUS,3
2205,GREYCE,2
2206,GREYSON,4
2207,GRIFFEN,3
2208,GRIFFEY,3
2209,GRIM,2
2210,GRIMM,4
2211,GRIZ,1
2212,GRIZLEE,2
2213,GRIZZ,3
2214,GRIZZY,1
2215,GROMIT,1
2216,GROMMET,5
2217,GRUMBLE,1
2218,GRYFFIN,4
2219,GRYFFINDOR,1
2220,GUAPO,3
2221,GUARDIAN,4
2222,GUARRYS,5
2223,GUINEA,1
2224,GUINNESS,3
2225,GULLY,5
2226,GUNNY,2
2227,GUNTER,2
2228,GUSSY,3
2229,GUY,2
2230,GWENIVERE,3
2231,GWYNN,5
2232,HAAHEO,5
2233,HADIES,3
2234,HADLEY,4
2235,HAGEN,1
2236,HAGGIS,5
2237,HALLE,5
2238,HALLE BERRY,4
2239,HALLEY,3
2240,HALLIE,4
2241,HAMILTON,2
2242,HAMISH,1
2243,HAMLET,4
2244,HAMMER,3
2245,HAMMOND,5
2246,HANDSOME,3
2247,HANNA,1
2248,HANNIBAL,1
2249,HANS,4
2250,HANSEL,1
2251,HANZO,3
2252,HARKY,4
2253,HARLIE,1
2254,HARMON,2
2255,HARP,2
2256,HARRIETT,2
2257,HARRISON,4
2258,HARRY POTTER,3
2259,HARVEE,5
2260,HARVEY JR,4
2261,HATHOR,1
2262,HAVA,2
2263,HAWLEY,1
2264,HAYDUKE,5
2265,HAZE,2
2266,HAZEY,5
2267,HEALY,3
2268,HEATHER,4
2269,HEIDI MAY,3
2270,HEIDIE,1
2271,HEIRESS,2
2272,HELENA,1
2273,HELIOS,4
2274,HEMISHMCDUFF,1
2275,HENDRICKS,1
2276,HENEY,3
2277,HENNA,3
2278,HENNESSY,1
2279,HENNY-LUNA,4
2280,HENREY,2
2281,HERBIE,5
2282,HEREFORD,1
2283,HERMAN,1
2284,HERMES,3
2285,HIGGS,2
2286,HIMMEL,4
2287,HIRO,1
2288,HITCH,4
2289,HITO,3
2290,HOAGEY,4
2291,HOBBES,2
2292,HOBBS,4
2293,HOBIE,4
2294,HOBO,3
2295,HODIE,4
2296,HOJI,1
2297,HOKIE,5
2298,HOKULANI,1
2299,HOLLYWOOD,3
2300,HONEY PUCCI,2
2301,HONEY TUTU,5
2302,HONEYBEAR,2
2303,HONEYSUCKLE,4
2304,HOODIE,4
2305,HOOPER,2
2306,HOOTCH,3
2307,HOPPER,1
2308,HOPPS,4
2309,HOPS,1
2310,HORCHATA,5
2311,HORNSBY,5
2312,HORST,1
2313,HOTHAR,2
2314,HOUND DOG,3
2315,HUCKLEBERRY FINN,5
2316,HUEHUE,2
2317,HUNDLEY,2
2318,HUNEE,3
2319,HUNNY,3
2320,HUSHE,2
2321,HUSKER,2
2322,HUSTLER,3
2323,HUTCH,2
2324,HYOJA,5
2325,HYORI,2
2326,HYTHY,5
2327,ICE,4
2328,ICEE,4
2329,ICHIRO,1
2330,ICIS,3
2331,IDA,3
2332,IGNEUS,3
2333,IGOR,3
2334,IKAIKA,3
2335,ILA,2
2336,ILANNAQ,2
2337,ILIAMNA,2
2338,ILLA,3
2339,INDI,3
2340,INDIAN,4
2341,INDIANA,5
2342,INFINITEY,3
2343,INIGO,2
2344,INKY,5
2345,INTI,3
2346,INU,2
2347,IOREK,4
2348,IRA,4
2349,IRIE,1
2350,IRMA,3
2351,ISA,3
2352,ISADORA,2
2353,ISHTA,2
2354,ISKUT,3
2355,ISLA,4
2356,ISOBEL,1
2357,ITACHI,5
2358,ITCHIGO,5
2359,ITCHY BROTHE,1
2360,IVER,1
2361,IVY ROSE,4
2362,IZABEL,3
2363,IZEE,2
2364,IZZABELLA,4
2365,IZZI,3
2366,J.C.,4
2367,J.T.,3
2368,JABBA,5
2369,JABBER,3
2370,JABLES,5
2371,JACK DANIELS,4
2372,JACK FROST,1
2373,JACK WOOFER,1
2374,JACKSON JR,5
2375,JACOPO,2
2376,JACQUES,5
2377,JADA,1
2378,JADEN,2
2379,JAGO,1
2380,JAJA,5
2381,JAK,1
2382,JAKU,5
2383,JAMES,5
2384,JAMISON,5
2385,JANE,1
2386,JANIE,2
2387,JASMIN,1
2388,JASPER JAMES,3
2389,JAXY,5
2390,JAYDA,4
2391,JAYJAY,1
2392,JAYLYN,3
2393,JAYTEE,4
2394,JAZZABEL,5
2395,JAZZALYNN,4
2396,JAZZIE,2
2397,JAZZMIN,4
2398,JAZZY,4
2399,JB,1
2400,JEAREK,1
2401,JEB,2
2402,JEBEDIAH,2
2403,JEEP,4
2404,JEFFREY,2
2405,JEKK,4
2406,JELLY,2
2407,JEMMA,1
2408,JENI,3
2409,JERRY,3
2410,JERSEY,5
2411,JESPER,4
2412,JESS,3
2413,JESSE LEE,3
2414,JESSI,3
2415,JESSICA,2
2416,JETER,4
2417,JEWEL,2
2418,JEWELS,2
2419,JEZABELLE,5
2420,JIFFY,4
2421,JILLIAN,3
2422,JIMMY BUCKET,5
2423,JINGLE,2
2424,JINKS,1
2425,JINXIE,2
2426,JIPUTA,1
2427,JIROU,4
2428,JJIN,5
2429,J-LO,1
2430,JOBU,5
2431,JOCKO,3
2432,JODI,4
2433,JODIEE,3
2434,JOHN,3
2435,JOHN RODGERS,2
2436,JOHNNY ROTTEN,5
2437,JOLENE,5
2438,JOLIE,3
2439,JOLLY,2
2440,JOLT,5
2441,JONATHAN,3
2442,JONES,4
2443,JONI,3
2444,JORDAN,3
2445,JOSE,2
2446,JOYFUL,2
2447,JP,4
2448,JUBIL,5
2449,JUBILEE,4
2450,JUDE,5
2451,JUDY,3
2452,JUENAU,1
2453,JUGERNAUT,5
2454,JUJU,2
2455,JULES,1
2456,JULIA,4
2457,JULIET,2
2458,JULIUS,3
2459,JUNE BUG,5
2460,JUNE CARTER,1
2461,JUNE WAYMAN,4
2462,JUNEBUG,1
2463,JUNIE,1
2464,JUNIPER,2
2465,JUPITER,5
2466,JUSTINE,2
2467,JUSTY,1
2468,K.C.,1
2469,K.O.,3
2470,KAALA,2
2471,KACI-JADE,4
2472,KADEE,3
2473,KAHANA,2
2474,KAHLESSI,4
2475,KAHLUA 2,2
2476,KAHN,4
2477,KAHNTU,2
2478,KAIALANI,4
2479,KAIDA,3
2480,KAIKEA,5
2481,KAILE'A,3
2482,KAILUA,3
2483,KAINANI,1
2484,KAIPO,4
2485,KAISHA,5
2486,KAISIE,5
2487,KAIYA,5
2488,KAIZER,2
2489,KAKKO,5
2490,KAKSI,2
2491,KALA,5
2492,KALIAH,3
2493,KALINA,4
2494,KALISTA,5
2495,KALLI,3
2496,KALLIE,3
2497,KALUULA,5
2498,KAMEA,2
2499,KAMORA,2
2500,KANALAAQ,4
2501,KANANI,2
2502,KANDOR,3
2503,KANGAROO,4
2504,KANO,1
2505,KANU,2
2506,KANUTI,4
2507,KANYE,3
2508,KAPPA,2
2509,KAPPY,1
2510,KARL,5
2511,KARRY,3
2512,KASHI,3
2513,KASKE,4
2514,KASKEA,1
2515,KASON,1
2516,KASPER,5
2517,KASSEL,2
2518,KAT,2
2519,KATALLA,5
2520,KATANA,5
2521,KATI,1
2522,KATIANNA,3
2523,KATIE ROSE,2
2524,KAVA,4
2525,KAVIK,1
2526,KAYK,4
2527,KAYMA,4
2528,KAZAK,5
2529,KAZZIE,4
2530,KC,5
2531,KC TILLISON,4
2532,KD,4
2533,KE$HA,2
2534,KEAH,2
2535,KEELO,3
2536,KEELONI,5
2537,KEENA,4
2538,KEENEYE,5
2539,KEEPER,5
2540,KEESHA,3
2541,KEESTER BOB,4
2542,KEITA,2
2543,KEITH,1
2544,KEKOA,1
2545,KELSEY,3
2546,KELTY,1
2547,KEN,3
2548,KENIA,3
2549,KENLEY,4
2550,KENNA,3
2551,KENZIE,1
2552,KEONA,5
2553,KEPLER,4
2554,KERMIT,3
2555,KERRY,1
2556,KERSHAW,3
2557,KESS,2
2558,KESUGI,4
2559,KETEL,4
2560,KEYARA,3
2561,KEY'NA,5
2562,KEYONA,2
2563,KHALESSI,2
2564,KHALI,2
2565,KHALUA,4
2566,KHATARI,5
2567,KHERNAL,4
2568,KHLOE,2
2569,KHODA,5
2570,KHOLE,5
2571,KHUMBU,3
2572,KIA,3
2573,KIAORA,2
2574,KIAYA,5
2575,KIBA,4
2576,KIEFER,4
2577,KIERA REY,4
2578,KIESHA,5
2579,KIJIK,2
2580,KIKIK,5
2581,KILAH,5
2582,KILALA,5
2583,KILEY,2
2584,KILLER,2
2585,KILLUA,2
2586,KILTER,1
2587,KILTTI,5
2588,KIMBER RENAE,1
2589,KIMCHI,1
2590,KIMIKO,5
2591,KINDLE,2
2592,KINEO,5
2593,KINGSLEY,3
2594,KINJA,4
2595,KINLEY LOVE,2
2596,KINO,2
2597,KINSEY,5
2598,KINTLA,2
2599,KISHA,5
2600,KISMET,3
2601,KITTY,1
2602,KIVA,2
2603,KIYAH,2
2604,KIZZIE,1
2605,KLEIO,4
2606,KLINK,3
2607,KLOEE,4
2608,KLUANE,5
2609,KNEESA,5
2610,KNIGHTLEY,5
2611,KNOTTY,2
2612,KNOX,4
2613,KOBY,5
2614,KODUH,3
2615,KOGA,1
2616,KOHL,2
2617,KOHU,1
2618,KOI,5
2619,KOJO,4
2620,KOKOMO,5
2621,KOKONUT,3
2622,KOKORO,2
2623,KOLSCH,1
2624,KOLYA,4
2625,KONAI,2
2626,KONDOR,3
2627,KONO,1
2628,KONRAD,1
2629,KOOSKA,5
2630,KORA,2
2631,KOSMA,5
2632,KOSMO,1
2633,KOTCHA,2
2634,KOTZEBUE,3
2635,KOVEN,4
2636,KOVIC,2
